,Date,Unix,Ticker,D/E Ratio
1822,2005-04-03 20:44:13,1112541253.0,csco,0.0
1823,2006-06-17 11:07:47,1150522667.0,csco,0.258
1824,2006-11-28 13:11:56,1164699716.0,csco,0.253
1825,2006-12-06 03:49:16,1165357156.0,csco,0.253
1826,2007-02-08 05:10:20,1170891620.0,csco,0.253
1827,2007-02-18 03:10:30,1171748430.0,csco,0.241
1828,2007-02-19 10:19:09,1171860549.0,csco,0.241
1829,2007-02-27 21:15:46,1172591146.0,csco,0.241
1830,2007-03-07 16:44:27,1173266067.0,csco,0.253
1831,2007-03-15 10:24:54,1173934494.0,csco,0.241
1832,2007-03-29 10:36:02,1175144762.0,csco,0.241
1833,2007-04-16 03:27:19,1176674239.0,csco,0.253
1834,2007-05-16 15:39:09,1179310149.0,csco,0.227
1835,2007-05-17 04:12:24,1179355344.0,csco,0.227
1836,2007-05-18 12:34:42,1179471882.0,csco,0.227
1837,2007-05-30 02:17:16,1180471636.0,csco,0.227
1838,2007-06-18 10:06:05,1182141365.0,csco,0.227
1839,2007-10-11 07:52:39,1192069359.0,csco,0.204
1840,2007-10-26 06:37:18,1193360838.0,csco,0.204
1841,2008-01-23 06:50:44,1201051244.0,csco,0.194
1842,2008-10-28 01:00:24,1225135824.0,csco,0.201
1843,2008-12-18 05:29:07,1229558347.0,csco,0.196
1844,2008-12-19 19:54:14,1229696654.0,csco,0.196
1845,2009-01-03 19:40:22,1230991822.0,csco,0.196
1846,2011-09-02 04:38:47,1314918527.0,csco,35.6
1847,2012-08-30 09:16:56,1346298416.0,csco,31.83
1848,2012-11-04 08:30:13,1351998013.0,csco,31.83
1849,2012-11-11 15:45:58,1352628958.0,csco,31.83
1850,2013-01-22 04:16:14,1358808374.0,csco,30.98
1851,2013-04-23 04:34:14,1366671854.0,csco,29.34
1852,2013-04-26 01:19:47,1366919387.0,csco,29.34
1853,2003-10-08 23:15:46,1065635146.0,csx,1.164
1854,2004-09-18 21:29:27,1095523167.0,csx,1.157
1855,2004-11-15 19:44:22,1100528062.0,csx,1.08
1856,2005-04-04 22:26:39,1112633799.0,csx,1.074
1857,2006-10-23 12:54:48,1161588288.0,csx,0.691
1858,2007-01-14 23:56:03,1168799163.0,csx,0.695
1859,2007-04-07 23:45:26,1175969726.0,csx,0.667
1860,2008-01-22 19:43:06,1201011186.0,csx,0.788
1861,2008-01-29 14:33:44,1201597424.0,csx,0.836
1862,2008-05-05 03:16:14,1209937574.0,csx,0.939
1863,2008-10-29 19:25:53,1225288553.0,csx,0.923
1864,2011-09-03 08:40:17,1315019417.0,csx,97.08
1865,2011-12-24 04:53:40,1324682620.0,csx,104.67
1866,2013-05-13 09:58:51,1368419331.0,csx,100.75
1867,2004-10-26 07:45:57,1098756957.0,ctas,0.247
1868,2005-02-22 13:02:43,1109057563.0,ctas,0.231
1869,2005-04-20 15:38:44,1113991724.0,ctas,0.227
1870,2005-09-06 22:33:10,1126026190.0,ctas,0.225
1871,2006-09-05 15:34:29,1157450669.0,ctas,0.383
1872,2006-10-23 13:27:49,1161590269.0,ctas,0.418
1873,2007-07-11 05:59:28,1184113768.0,ctas,0.43
1874,2013-04-26 17:42:40,1366978360.0,ctas,61.46
1875,2004-04-05 04:26:00,1081119360.0,ctl,0.915
1876,2004-08-11 10:04:09,1092198849.0,ctl,0.896
1877,2004-10-26 05:23:44,1098748424.0,ctl,0.896
1878,2005-01-28 20:41:17,1106925077.0,ctl,0.887
1879,2005-02-05 23:53:33,1107627813.0,ctl,0.883
1880,2006-05-31 11:21:31,1149054691.0,ctl,0.931
1881,2008-06-16 18:55:45,1213622745.0,ctl,0.873
1882,2011-07-28 06:47:15,1311815835.0,ctl,74.34
1883,2011-09-29 06:22:40,1317257560.0,ctl,98.63
1884,2011-12-29 02:50:08,1325107208.0,ctl,100.91
1885,2012-02-29 03:39:51,1330466991.0,ctl,104.85
1886,2012-03-25 06:22:06,1332636726.0,ctl,104.85
1887,2013-05-13 01:08:36,1368387516.0,ctl,110.25
1888,2004-08-11 10:23:53,1092200033.0,ctsh,0.0
1889,2004-10-20 01:56:21,1098217581.0,ctsh,0.0
1890,2005-01-31 18:25:50,1107176150.0,ctsh,0.0
1891,2004-01-20 04:12:05,1074552125.0,ctxs,0.534
1892,2004-06-20 22:45:54,1087751754.0,ctxs,0.0
1893,2004-08-11 10:31:44,1092200504.0,ctxs,0.0
1894,2004-10-14 00:45:31,1097694931.0,ctxs,0.0
1895,2005-02-08 19:49:59,1107872399.0,ctxs,0.0
1896,2005-03-29 08:33:55,1112065435.0,ctxs,0.0
1897,2005-04-18 15:16:59,1113817619.0,ctxs,0.0
1898,2005-09-07 19:55:04,1126103104.0,ctxs,0.0
1899,2005-05-28 07:26:06,1117245366.0,cvc,-3.978
1900,2003-10-02 17:30:22,1065096022.0,cvs,0.199
1901,2004-07-02 21:30:11,1088784011.0,cvs,0.124
1902,2004-09-19 12:31:46,1095577306.0,cvs,0.119
1903,2004-10-28 07:10:02,1098927602.0,cvs,0.119
1904,2004-12-17 02:10:00,1103229600.0,cvs,0.437
1905,2006-10-23 12:56:51,1161588411.0,cvs,0.693
1906,2007-01-28 11:13:25,1169963005.0,cvs,0.688
1907,2007-04-08 21:36:33,1176048393.0,cvs,0.51
1908,2007-12-17 17:53:56,1197894236.0,cvs,0.279
1909,2008-12-27 19:19:18,1230385758.0,cvs,0.288
1910,2011-09-03 07:59:12,1315016952.0,cvs,28.96
1911,2011-11-03 19:47:44,1320329864.0,cvs,28.96
1912,2012-01-03 15:23:04,1325584384.0,cvs,28.7
1913,2012-03-25 03:23:51,1332626031.0,cvs,26.3
1914,2012-04-18 21:41:33,1334765493.0,cvs,26.3
1915,2012-07-07 23:16:05,1341683165.0,cvs,24.19
1916,2012-07-22 06:29:22,1342918762.0,cvs,24.19
1917,2012-10-14 13:49:01,1350202741.0,cvs,24.83
1918,2013-05-08 10:17:28,1367988448.0,cvs,25.29
1919,2003-11-10 23:16:56,1068486416.0,cvx,0.384
1920,2004-07-06 03:44:00,1089065640.0,cvx,0.325
1921,2004-09-17 08:13:05,1095388985.0,cvx,0.296
1922,2004-10-26 04:31:22,1098745282.0,cvx,0.296
1923,2004-12-05 08:58:06,1102217286.0,cvx,0.277
1924,2005-02-22 08:33:15,1109041395.0,cvx,0.277
1925,2005-05-26 17:24:02,1117108442.0,cvx,0.237
1926,2006-01-03 11:13:36,1136267016.0,cvx,0.23
1927,2006-08-14 14:13:05,1155544985.0,cvx,0.155
1928,2007-01-14 06:31:32,1168736492.0,cvx,0.149
1929,2007-05-27 00:33:35,1180206215.0,cvx,0.139
1930,2007-06-11 03:08:21,1181511501.0,cvx,0.139
1931,2008-02-06 15:13:31,1202291011.0,cvx,0.081
1932,2008-12-18 19:48:00,1229609880.0,cvx,0.08
1933,2008-12-25 00:24:39,1230144879.0,cvx,0.08
1934,2011-09-03 09:04:08,1315020848.0,cvx,9.89
1935,2011-11-02 19:29:00,1320242340.0,cvx,9.89
1936,2011-11-08 03:03:12,1320701592.0,cvx,8.01
1937,2011-12-17 20:09:55,1324132795.0,cvx,8.01
1938,2012-01-02 19:39:36,1325513376.0,cvx,8.01
1939,2012-03-22 18:36:39,1332421599.0,cvx,8.31
1940,2012-06-27 14:41:00,1340788260.0,cvx,7.34
1941,2012-07-29 18:15:14,1343565914.0,cvx,7.34
1942,2012-09-19 13:24:52,1348041292.0,cvx,7.79
1943,2012-11-26 13:32:31,1353916951.0,cvx,9.19
1944,2013-02-06 07:28:23,1360115903.0,cvx,9.19
1945,2013-04-26 03:16:13,1366926373.0,cvx,8.85
1946,2004-02-28 10:45:24,1077945324.0,d,1.518
1947,2004-07-08 09:02:19,1089257539.0,d,1.711
1948,2005-01-31 13:32:26,1107158546.0,d,1.493
1949,2006-10-23 12:24:04,1161586444.0,d,1.573
1950,2007-02-19 12:33:18,1171868598.0,d,1.378
1951,2011-05-20 03:02:18,1305840738.0,d,154.21
1952,2011-08-17 08:21:49,1313549509.0,d,166.01
1953,2013-04-22 01:11:05,1366573265.0,d,205.26
1954,2013-04-29 15:49:09,1367230749.0,d,197.49
1955,2008-03-24 00:25:08,1206298508.0,dal,0.919
1956,2008-04-26 02:59:43,1209158983.0,dal,0.919
1957,2008-12-19 16:59:05,1229686145.0,dal,4.24
1958,2009-02-01 22:46:09,1233508569.0,dal,4.24
1959,2004-06-27 16:09:49,1088332789.0,dd,1.154
1960,2004-10-24 20:44:51,1098630891.0,dd,0.93
1961,2005-01-20 16:20:28,1106218228.0,dd,1.047
1962,2005-01-25 01:31:14,1106596874.0,dd,1.047
1963,2005-03-31 21:33:31,1112285011.0,dd,0.57
1964,2006-08-13 12:54:45,1155453885.0,dd,0.837
1965,2006-10-23 12:26:23,1161586583.0,dd,0.837
1966,2007-01-13 13:29:30,1168675170.0,dd,0.865
1967,2007-02-18 21:57:38,1171816058.0,dd,0.865
1968,2007-10-26 02:41:04,1193346664.0,dd,0.752
1969,2008-01-23 15:57:48,1201084068.0,dd,0.906
1970,2008-10-29 03:57:55,1225232875.0,dd,0.817
1971,2008-12-20 19:52:19,1229782939.0,dd,0.817
1972,2011-09-26 04:14:42,1316990682.0,dd,118.35
1973,2011-11-07 23:31:20,1320688880.0,dd,128.92
1974,2012-03-30 14:08:47,1333096727.0,dd,138.52
1975,2012-06-30 08:48:09,1341026289.0,dd,142.18
1976,2013-02-06 05:35:31,1360109131.0,dd,115.34
1977,2013-04-25 03:51:25,1366842085.0,dd,115.34
1978,2003-10-27 03:19:23,1067204963.0,dds,0.983
1979,2004-06-02 01:07:35,1086118655.0,dds,0.955
1980,2004-08-20 21:58:14,1093019294.0,dds,0.949
1981,2004-10-28 07:10:10,1098927610.0,dds,0.949
1982,2005-01-29 02:52:54,1106947374.0,dds,0.813
1983,2005-03-06 08:01:53,1110076313.0,dds,0.813
1984,2006-05-31 04:41:04,1149030664.0,dds,0.623
1985,2006-10-23 12:59:08,1161588548.0,dds,0.576
1986,2007-02-13 00:07:00,1171305420.0,dds,0.572
1987,2007-04-06 11:35:55,1175839555.0,dds,0.498
1988,2008-01-11 16:55:29,1200050729.0,dds,0.615
1989,2011-10-08 05:35:10,1318032310.0,dds,49.62
1990,2011-12-29 07:06:50,1325122610.0,dds,51.43
1991,2013-05-10 01:45:27,1368130527.0,dds,41.83
1992,2004-04-27 16:20:51,1083063051.0,de,3.315
1993,2004-06-27 16:24:42,1088333682.0,de,2.944
1994,2005-01-19 09:54:23,1106108663.0,de,2.276
1995,2005-03-10 01:55:42,1110399942.0,de,2.276
1996,2006-08-14 13:24:31,1155542071.0,de,2.522
1997,2007-04-04 17:06:11,1175686571.0,de,2.59
1998,2007-04-28 09:57:28,1177734448.0,de,2.59
1999,2007-05-28 15:33:30,1180346610.0,de,2.649
2000,2007-06-09 18:38:29,1181394509.0,de,2.649
2001,2007-06-29 14:25:13,1183107313.0,de,2.649
2002,2007-12-25 17:31:28,1198584088.0,de,3.042
2003,2008-03-18 22:07:48,1205858268.0,de,3.098
2004,2008-03-27 21:45:01,1206634501.0,de,3.098
2005,2008-12-21 07:18:28,1229824108.0,de,3.441
2006,2011-09-28 16:24:30,1317207270.0,de,347.79
2007,2011-11-09 15:30:18,1320832818.0,de,347.79
2008,2013-04-25 03:06:17,1366839377.0,de,436.23
2009,2003-10-09 00:15:24,1065638724.0,dell,0.092
2010,2004-02-28 11:05:01,1077946501.0,dell,0.08
2011,2004-06-20 05:35:24,1087689924.0,dell,0.083
2012,2004-08-11 14:26:08,1092214568.0,dell,0.083
2013,2004-11-02 15:56:03,1099391163.0,dell,0.081
2014,2005-01-10 09:28:13,1105329493.0,dell,0.086
2015,2005-02-04 07:03:51,1107480831.0,dell,0.086
2016,2005-04-03 17:21:54,1112529114.0,dell,0.078
2017,2005-05-15 08:18:53,1116125333.0,dell,0.09
2018,2005-05-26 18:27:07,1117112227.0,dell,0.09
2019,2005-09-06 01:13:15,1125949395.0,dell,0.091
2020,2005-12-19 03:49:32,1134944372.0,dell,0.133
2021,2008-01-23 13:51:38,1201076498.0,dell,0.096
2022,2008-10-28 20:23:34,1225205614.0,dell,0.697
2023,2008-11-01 10:46:17,1225516577.0,dell,0.697
2024,2008-12-18 00:49:57,1229541597.0,dell,0.509
2025,2008-12-22 20:36:53,1229958413.0,dell,0.509
2026,2011-04-25 23:51:19,1303755679.0,dell,77.26
2027,2011-09-03 05:04:33,1315006473.0,dell,92.9
2028,2011-11-02 23:39:05,1320257345.0,dell,92.9
2029,2011-11-16 02:52:38,1321392158.0,dell,92.9
2030,2012-01-02 19:28:59,1325512739.0,dell,95.42
2031,2012-01-20 12:13:36,1327041816.0,dell,95.42
2032,2012-03-07 02:46:05,1331068565.0,dell,103.78
2033,2012-05-21 23:59:41,1337624981.0,dell,103.78
2034,2012-05-22 01:27:35,1337630255.0,dell,103.78
2035,2012-07-08 03:11:27,1341697287.0,dell,96.2
2036,2012-09-12 00:35:30,1347390330.0,dell,86.68
2037,2012-11-14 11:48:19,1352873899.0,dell,86.68
2038,2012-11-19 08:07:25,1353292645.0,dell,88.59
2039,2013-01-29 21:41:13,1359475873.0,dell,88.68
2040,2013-04-22 02:21:04,1366577464.0,dell,84.9
2041,2013-05-11 13:16:20,1368258380.0,dell,84.9
2042,2003-10-27 03:10:41,1067204441.0,df,1.195
2043,2004-07-17 18:38:03,1090069683.0,df,1.136
2044,2004-09-29 18:04:26,1096461266.0,df,1.122
2045,2004-11-24 20:36:58,1101308818.0,df,1.287
2046,2005-01-26 18:47:14,1106745434.0,df,1.287
2047,2005-02-16 16:36:10,1108551970.0,df,1.171
2048,2006-06-23 01:25:51,1151006151.0,df,1.746
2049,2006-12-06 02:25:55,1165352155.0,df,1.591
2050,2007-02-21 19:30:50,1172066450.0,df,1.591
2051,2007-04-12 13:21:27,1176364287.0,df,1.855
2052,2007-12-21 08:24:11,1198205651.0,df,495.989
2053,2008-03-12 10:13:10,1205296990.0,df,102.841
2054,2011-09-02 09:39:12,1314936552.0,df,254.39
2055,2013-05-08 14:20:54,1368003054.0,df,695.75
2056,2004-08-16 22:53:40,1092677020.0,dfs,0.0
2057,2005-01-22 21:17:09,1106408829.0,dfs,0.108
2058,2005-03-27 06:31:15,1111885275.0,dfs,0.0
2059,2007-10-25 06:56:29,1193275589.0,dfs,0.983
2060,2009-01-15 19:39:30,1232028570.0,dfs,0.309
2061,2011-04-29 01:57:48,1304022468.0,dfs,277.08
2062,2011-05-19 01:21:00,1305748260.0,dfs,277.08
2063,2011-08-14 16:25:04,1313319304.0,dfs,239.77
2064,2011-10-08 05:32:10,1318032130.0,dfs,222.56
2065,2012-01-24 22:16:47,1327423607.0,dfs,222.48
2066,2012-01-29 10:20:33,1327812633.0,dfs,222.48
2067,2012-02-01 09:42:38,1328069558.0,dfs,222.48
2068,2012-02-03 03:48:15,1328221095.0,dfs,222.48
2069,2012-02-04 11:55:01,1328336701.0,dfs,222.48
2070,2012-02-06 16:16:09,1328525169.0,dfs,222.48
2071,2012-02-11 00:32:10,1328900530.0,dfs,222.48
2072,2012-02-13 01:32:02,1329076922.0,dfs,222.48
2073,2012-02-17 07:08:15,1329442695.0,dfs,222.48
2074,2012-02-20 00:36:36,1329678396.0,dfs,222.48
2075,2012-02-24 14:56:40,1330075600.0,dfs,222.48
2076,2012-02-26 11:45:56,1330236956.0,dfs,222.48
2077,2012-02-29 09:00:05,1330486205.0,dfs,222.48
2078,2012-03-01 09:23:44,1330574024.0,dfs,222.48
2079,2012-03-04 13:38:54,1330848534.0,dfs,222.48
2080,2013-03-18 17:23:07,1363607587.0,dfs,204.73
2081,2013-05-21 08:53:09,1369106589.0,dfs,204.73
2082,2004-05-21 12:48:29,1085123909.0,dg,0.179
2083,2004-09-18 12:11:17,1095489677.0,dg,0.179
2084,2004-11-08 17:31:21,1099915281.0,dg,0.179
2085,2004-11-10 19:43:46,1100096026.0,dg,0.179
2086,2004-12-26 11:27:15,1104040635.0,dg,0.213
2087,2005-02-05 02:44:47,1107551687.0,dg,0.213
2088,2005-02-07 15:46:20,1107771380.0,dg,0.213
2089,2005-03-29 09:31:53,1112068913.0,dg,0.161
2090,2005-12-18 05:15:25,1134863125.0,dg,0.155
2091,2006-06-23 17:23:46,1151063626.0,dg,0.005
2092,2007-04-10 09:26:41,1176177401.0,dg,0.155
2093,2010-12-12 08:26:03,1292122563.0,dg,92.38
2094,2011-10-13 01:11:25,1318448485.0,dg,64.03
2095,2012-01-06 22:54:44,1325870684.0,dg,60.1
2096,2012-07-24 04:27:37,1343084257.0,dg,62.9
2097,2012-09-13 04:01:09,1347489069.0,dg,60.2
2098,2012-10-15 00:22:11,1350240731.0,dg,60.2
2099,2012-10-25 15:10:42,1351158042.0,dg,60.2
2100,2013-04-23 16:01:35,1366713095.0,dg,55.7
2101,2013-05-18 11:06:51,1368855411.0,dg,55.7
2102,2004-08-31 09:10:19,1093923619.0,dgx,0.452
2103,2004-11-23 07:44:28,1101176068.0,dgx,0.445
2104,2005-01-29 02:19:48,1106945388.0,dgx,0.48
2105,2005-02-25 07:41:51,1109297511.0,dgx,0.48
2106,2007-02-13 08:13:30,1171334610.0,dgx,0.515
2107,2007-04-07 18:42:59,1175951579.0,dgx,0.515
2108,2007-05-28 00:28:06,1180292286.0,dgx,0.662
2109,2008-04-17 02:38:30,1208380110.0,dgx,1.065
2110,2009-01-15 00:13:41,1231958621.0,dgx,0.838
2111,2010-12-31 06:08:33,1293755913.0,dgx,82.12
2112,2011-05-15 10:59:40,1305437380.0,dgx,130.53
2113,2011-12-25 10:56:58,1324790818.0,dgx,118.58
2114,2012-03-22 20:42:39,1332429159.0,dgx,108.34
2115,2012-06-02 21:15:42,1338651942.0,dgx,100.61
2116,2013-03-31 20:30:46,1364742046.0,dgx,80.43
2117,2013-05-07 08:52:46,1367896966.0,dgx,80.64
2118,2003-10-26 19:04:09,1067175249.0,dhi,1.087
2119,2004-10-26 06:18:37,1098751717.0,dhi,0.916
2120,2005-01-11 19:25:11,1105451711.0,dhi,0.883
2121,2005-03-31 08:22:59,1112237579.0,dhi,0.937
2122,2005-05-02 20:24:51,1115045691.0,dhi,0.971
2123,2007-04-28 07:13:15,1177724595.0,dhi,0.789
2124,2007-05-28 16:06:57,1180348617.0,dhi,0.78
2125,2007-06-30 20:43:36,1183216416.0,dhi,0.78
2126,2007-09-21 19:10:52,1190382052.0,dhi,0.866
2127,2007-12-26 02:00:45,1198614645.0,dhi,0.783
2128,2008-02-24 20:19:31,1203864571.0,dhi,0.688
2129,2008-06-19 09:15:09,1213847109.0,dhi,0.919
2130,2008-12-04 00:14:58,1228329898.0,dhi,1.323
2131,2012-06-10 08:23:21,1339296801.0,dhi,64.99
2132,2013-05-16 16:55:48,1368703548.0,dhi,87.43
2133,2003-11-21 04:23:31,1069368811.0,dhr,0.363
2134,2004-09-27 07:59:04,1096252144.0,dhr,0.327
2135,2004-11-26 19:00:37,1101475837.0,dhr,0.313
2136,2005-01-21 20:12:57,1106318577.0,dhr,0.313
2137,2007-03-20 12:17:06,1174373226.0,dhr,0.366
2138,2007-03-22 04:29:08,1174517948.0,dhr,0.366
2139,2007-05-16 11:27:30,1179295050.0,dhr,0.366
2140,2007-06-16 13:16:19,1181979979.0,dhr,0.33
2141,2007-07-17 11:24:27,1184651667.0,dhr,0.33
2142,2009-02-07 07:57:29,1233973649.0,dhr,0.267
2143,2011-09-25 18:02:31,1316953951.0,dhr,39.7
2144,2011-12-30 08:02:36,1325212356.0,dhr,35.6
2145,2013-04-23 09:19:42,1366688982.0,dhr,22.64
2146,2013-04-25 03:17:06,1366840026.0,dhr,22.64
2147,2003-10-02 17:41:54,1065096714.0,dis,0.581
2148,2003-12-15 20:32:12,1071500532.0,dis,0.551
2149,2004-03-27 08:39:48,1080356988.0,dis,0.548
2150,2004-06-20 18:32:54,1087736574.0,dis,0.619
2151,2004-08-11 14:49:21,1092215961.0,dis,0.619
2152,2004-11-02 15:05:35,1099388135.0,dis,0.571
2153,2005-01-17 01:54:46,1105907086.0,dis,0.517
2154,2005-02-04 07:35:55,1107482755.0,dis,0.521
2155,2005-03-09 15:52:13,1110363733.0,dis,0.521
2156,2006-06-15 22:06:36,1150389396.0,dis,0.494
2157,2007-01-17 16:52:23,1169032943.0,dis,0.434
2158,2007-02-21 09:39:55,1172030995.0,dis,0.381
2159,2007-04-09 12:40:29,1176102629.0,dis,0.381
2160,2007-05-09 06:40:22,1178673022.0,dis,0.381
2161,2007-05-11 11:31:48,1178863308.0,dis,0.381
2162,2007-05-12 13:06:53,1178955413.0,dis,0.434
2163,2007-05-26 19:57:44,1180189664.0,dis,0.4
2164,2007-06-03 12:29:55,1180853995.0,dis,0.4
2165,2007-06-12 15:10:39,1181641239.0,dis,0.4
2166,2007-07-04 03:46:18,1183500978.0,dis,0.4
2167,2007-07-13 20:30:32,1184338832.0,dis,0.4
2168,2007-10-21 13:19:43,1192952983.0,dis,0.433
2169,2008-01-23 16:21:27,1201085487.0,dis,0.502
2170,2008-05-11 08:19:15,1210474155.0,dis,0.518
2171,2008-11-01 18:02:21,1225542741.0,dis,0.414
2172,2008-12-23 21:59:02,1230049742.0,dis,0.461
2173,2009-02-06 23:50:18,1233944418.0,dis,0.461
2174,2011-09-03 07:59:12,1315016952.0,dis,32.39
2175,2011-10-11 04:36:45,1318288005.0,dis,32.39
2176,2011-11-02 23:39:05,1320257345.0,dis,32.39
2177,2012-01-03 13:50:51,1325578851.0,dis,36.16
2178,2012-03-16 04:36:14,1331852774.0,dis,36.49
2179,2012-06-16 03:34:07,1339797847.0,dis,40.16
2180,2012-07-28 10:50:20,1343452820.0,dis,40.16
2181,2012-08-15 16:26:11,1345028171.0,dis,35.71
2182,2012-11-12 03:46:06,1352672166.0,dis,34.11
2183,2013-02-06 07:03:38,1360114418.0,dis,34.78
2184,2013-04-22 06:29:41,1366592381.0,dis,40.25
2185,2013-05-08 15:31:47,1368007307.0,dis,40.25
2186,2013-08-07 21:54:11,1375892651.0,dis,38.37
2187,2013-04-22 06:29:54,1366592394.0,disca,83.32
2188,2013-05-21 10:24:04,1369112044.0,disca,102.45
2189,2004-05-21 16:30:43,1085137243.0,dks,0.061
2190,2004-09-24 18:25:52,1096030552.0,dks,1.369
2191,2004-11-24 03:31:11,1101247271.0,dks,1.369
2192,2004-12-16 23:49:05,1103221145.0,dks,1.69
2193,2005-02-05 05:40:57,1107562257.0,dks,1.69
2194,2007-03-24 15:36:15,1174730775.0,dks,0.292
2195,2012-01-20 04:10:41,1327012841.0,dks,8.97
2196,2012-05-07 03:39:54,1336342194.0,dks,9.74
2197,2012-11-14 10:19:35,1352868575.0,dks,1.43
2198,2012-11-19 00:18:14,1353264494.0,dks,1.33
2199,2013-01-23 16:11:03,1358937663.0,dks,1.33
2200,2013-05-18 11:04:29,1368855269.0,dks,1.02
2201,2011-12-28 23:03:53,1325093633.0,dlph,103.58
2202,2012-01-28 06:09:47,1327711187.0,dlph,103.58
2203,2012-01-28 15:18:06,1327744086.0,dlph,103.58
2204,2013-07-02 10:50:50,1372742450.0,dlph,85.54
2205,2004-02-15 07:47:33,1076811453.0,dltr,0.234
2206,2004-09-28 01:03:32,1096313612.0,dltr,0.269
2207,2004-10-20 11:29:57,1098251997.0,dltr,0.269
2208,2005-01-03 02:05:35,1104698135.0,dltr,0.25
2209,2005-01-26 13:09:19,1106725159.0,dltr,0.25
2210,2005-02-07 02:29:23,1107723563.0,dltr,0.25
2211,2005-05-09 20:07:41,1115649461.0,dltr,0.242
2212,2007-04-09 01:20:44,1176061844.0,dltr,0.23
2213,2008-12-05 05:53:15,1228436595.0,dltr,0.235
2214,2008-12-26 23:10:40,1230313240.0,dltr,0.235
2215,2011-10-03 23:18:37,1317664117.0,dltr,16.72
2216,2011-11-18 21:54:52,1321633492.0,dltr,16.72
2217,2012-03-19 05:03:03,1332113583.0,dltr,19.75
2218,2012-07-21 19:43:53,1342880033.0,dltr,17.93
2219,2012-09-23 16:46:36,1348398996.0,dltr,17.35
2220,2012-10-12 04:10:18,1349995218.0,dltr,17.35
2221,2012-11-04 04:51:10,1351984870.0,dltr,17.35
2222,2013-02-06 16:16:24,1360147584.0,dltr,17.18
2223,2013-04-23 18:21:20,1366721480.0,dltr,16.27
2224,2013-05-12 16:13:24,1368355404.0,dltr,16.27
2225,2005-08-19 03:35:09,1124402709.0,dlx,-10.243
2226,2005-08-24 16:52:40,1124882560.0,dlx,-10.243
2227,2008-01-29 23:56:10,1201631170.0,dlx,20.538
2228,2011-02-23 18:31:00,1298466060.0,dlx,333.82
2229,2012-01-23 08:13:39,1327286619.0,dlx,273.7
2230,2012-10-22 11:20:43,1350885043.0,dlx,206.77
2231,2013-05-12 21:32:54,1368374574.0,dlx,141.64
2232,2004-05-21 18:39:18,1085144958.0,dnb,6.287
2233,2004-08-11 15:29:57,1092218397.0,dnb,11.996
2234,2005-01-21 19:18:20,1106315300.0,dnb,17.851
2235,2005-02-05 05:41:01,1107562261.0,dnb,17.851
2236,2005-03-17 11:04:43,1111037683.0,dnb,5.535
2237,2003-12-15 20:48:44,1071501524.0,dnr,0.797
2238,2004-04-13 12:59:00,1081841340.0,dnr,0.708
2239,2004-10-10 12:41:31,1097392291.0,dnr,0.645
2240,2005-01-06 11:51:53,1104992513.0,dnr,0.446
2241,2005-03-16 21:11:54,1110987714.0,dnr,0.446
2242,2006-06-21 13:06:30,1150875390.0,dnr,0.607
2243,2008-06-21 06:37:31,1214010451.0,dnr,0.43
2244,2008-12-01 17:51:18,1228134078.0,dnr,0.437
2245,2011-01-20 13:11:54,1295509314.0,dnr,64.06
2246,2011-08-15 20:39:52,1313420992.0,dnr,49.41
2247,2013-03-17 08:49:10,1363490350.0,dnr,61.42
2248,2013-05-14 02:00:40,1368477040.0,dnr,61.42
2249,2004-10-10 13:44:22,1097396062.0,do,0.577
2250,2005-01-28 04:07:58,1106865478.0,do,0.742
2251,2005-03-13 02:33:36,1110661416.0,do,0.734
2252,2006-05-29 10:20:26,1148878226.0,do,0.539
2253,2007-03-11 16:20:48,1173610248.0,do,0.416
2254,2007-05-02 06:43:47,1178068427.0,do,0.215
2255,2007-06-23 01:47:24,1182543444.0,do,0.215
2256,2007-06-25 00:00:19,1182709819.0,do,0.215
2257,2007-10-30 17:28:45,1193745525.0,do,0.19
2258,2008-10-06 12:34:12,1223276652.0,do,0.157
2259,2008-12-12 00:44:01,1229022841.0,do,0.151
2260,2008-12-25 05:01:22,1230161482.0,do,0.151
2261,2010-12-30 21:23:57,1293724437.0,do,40.01
2262,2011-03-03 18:57:37,1299158857.0,do,38.73
2263,2011-05-20 03:42:34,1305843154.0,do,37.46
2264,2011-08-03 00:40:40,1312312240.0,do,36.13
2265,2011-10-02 21:47:45,1317572265.0,do,36.13
2266,2011-12-22 15:11:32,1324546892.0,do,35.11
2267,2012-02-26 03:37:48,1330207668.0,do,34.52
2268,2012-10-25 01:21:58,1351108318.0,do,32.94
2269,2013-02-03 03:21:23,1359841883.0,do,32.94
2270,2013-04-22 02:17:08,1366577228.0,do,32.69
2271,2013-05-15 17:09:32,1368617972.0,do,32.32
2272,2004-04-12 19:34:00,1081778640.0,dov,0.389
2273,2004-06-20 06:13:34,1087692214.0,dov,0.37
2274,2004-11-24 20:41:22,1101309082.0,dov,0.346
2275,2005-01-13 13:27:33,1105603053.0,dov,0.346
2276,2005-03-06 23:45:48,1110132948.0,dov,0.346
2277,2005-04-18 10:03:38,1113798818.0,dov,0.35
2278,2005-09-07 12:43:03,1126077183.0,dov,0.357
2279,2006-12-06 03:06:27,1165354587.0,dov,0.406
2280,2007-03-23 17:49:14,1174652354.0,dov,0.465
2281,2007-04-06 18:35:07,1175864707.0,dov,0.465
2282,2008-01-02 01:58:10,1199219290.0,dov,0.503
